Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.9979572,0.892,6.45E+05,2.88E-02,2.55E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9979815,0.8925,6.41E+05,2.85E-02,2.51E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9980057,0.893,6.38E+05,2.83E-02,2.48E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9980295,0.8935,6.35E+05,2.81E-02,2.44E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9980533,0.894,6.31E+05,2.78E-02,2.41E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9980771,0.8945,6.28E+05,2.76E-02,2.38E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9981003,0.895,6.24E+05,2.74E-02,2.35E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9981236,0.8955,6.21E+05,2.72E-02,2.31E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9981469,0.896,6.18E+05,2.69E-02,2.28E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9981696,0.8965,6.14E+05,2.67E-02,2.25E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9981924,0.897,6.11E+05,2.65E-02,2.22E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9982151,0.8975,6.07E+05,2.63E-02,2.19E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9982375,0.898,6.04E+05,2.60E-02,2.16E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9982597,0.8985,6.00E+05,2.58E-02,2.12E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9982818,0.899,5.97E+05,2.56E-02,2.09E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9983038,0.8995,5.94E+05,2.54E-02,2.06E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9983255,0.9,5.90E+05,2.51E-02,2.03E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9983471,0.9005,5.87E+05,2.49E-02,2.01E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9983687,0.901,5.84E+05,2.47E-02,1.98E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9983898,0.9015,5.80E+05,2.45E-02,1.95E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9984109,0.902,5.77E+05,2.43E-02,1.92E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9984319,0.9025,5.73E+05,2.41E-02,1.89E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9984528,0.903,5.70E+05,2.38E-02,1.86E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9984733,0.9035,5.67E+05,2.36E-02,1.84E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9984939,0.904,5.63E+05,2.34E-02,1.81E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9985141,0.9045,5.60E+05,2.32E-02,1.78E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9985343,0.905,5.57E+05,2.30E-02,1.75E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9985543,0.9055,5.53E+05,2.28E-02,1.73E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.998574,0.906,5.50E+05,2.26E-02,1.70E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9985937,0.9065,5.47E+05,2.24E-02,1.67E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9986132,0.907,5.43E+05,2.22E-02,1.65E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9986325,0.9075,5.40E+05,2.20E-02,1.62E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9986518,0.908,5.37E+05,2.18E-02,1.60E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9986707,0.9085,5.33E+05,2.15E-02,1.57E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9986896,0.909,5.30E+05,2.13E-02,1.55E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9987083,0.9095,5.27E+05,2.11E-02,1.52E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9987268,0.91,5.23E+05,2.09E-02,1.50E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9987452,0.9105,5.20E+05,2.07E-02,1.48E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9987635,0.911,5.17E+05,2.05E-02,1.45E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9987814,0.9115,5.13E+05,2.03E-02,1.43E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9987994,0.912,5.10E+05,2.01E-02,1.41E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9988172,0.9125,5.07E+05,1.99E-02,1.38E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9988347,0.913,5.04E+05,1.97E-02,1.36E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9988522,0.9135,5.00E+05,1.96E-02,1.34E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9988695,0.914,4.97E+05,1.94E-02,1.32E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9988866,0.9145,4.94E+05,1.92E-02,1.29E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9989037,0.915,4.90E+05,1.90E-02,1.27E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9989204,0.9155,4.87E+05,1.88E-02,1.25E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9989371,0.916,4.84E+05,1.86E-02,1.23E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9989537,0.9165,4.81E+05,1.84E-02,1.21E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.99897,0.917,4.77E+05,1.82E-02,1.19E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9989863,0.9175,4.74E+05,1.80E-02,1.17E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9990023,0.918,4.71E+05,1.78E-02,1.15E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9990182,0.9185,4.68E+05,1.76E-02,1.13E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9990341,0.919,4.64E+05,1.75E-02,1.11E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9990496,0.9195,4.61E+05,1.73E-02,1.09E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.999065,0.92,4.58E+05,1.71E-02,1.07E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
0.9990805,0.9205,4.55E+05,1.69E-02,1.05E+12,0.99891,0.75488,0.23164,3.31E-05,2.37E-03,2.85E-05,7.01E-04,1.72E-06,5.81E-03,2.34E-06,1.40E-05,1.28E-03,3.31E-05,6.36E-04,5.61E-05,7.02E-04,6.44E-06,3.50E-04,4.65E-06,7.04E-05,3.63E-06,6.04E-05,3.90E-08,3.01E-06,3.59E-07,1.75E-05,1.28E-05,1.22E-03,3.37E-06,7.18E-05
